timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock,change
2019-09-23,50.8300,51.2250,50.3900,50.9000,50.6232,21574149,0.0000,1.0000,INTC,-0.20680237
2019-09-20,51.6000,51.8800,50.5600,50.7200,50.4441,38632498,0.0000,1.0000,INTC,-1.155899
2019-09-19,51.7000,51.9900,51.5000,51.5700,51.2895,11849919,0.0000,1.0000,INTC,-0.41049957
2019-09-18,52.1300,52.1300,51.1600,51.7400,51.4586,15029864,0.0000,1.0000,INTC,-0.671402
2019-09-17,52.0500,52.1440,51.3500,51.9500,51.6674,19888219,0.0000,1.0000,INTC,-0.38259888
2019-09-16,51.9000,52.2850,51.7011,52.2000,51.9161,13354588,0.0000,1.0000,INTC,0.016098022
2019-09-13,52.7600,53.0000,52.2349,52.5400,52.2542,18010814,0.0000,1.0000,INTC,-0.50579834
2019-09-12,53.0000,53.3300,52.0650,53.0100,52.7217,23308710,0.0000,1.0000,INTC,-0.27830124
2019-09-11,51.6000,52.7900,51.3800,52.7900,52.5029,18968942,0.0000,1.0000,INTC,0.9029007
2019-09-10,51.3300,51.8400,50.8250,51.8200,51.5382,18532029,0.0000,1.0000,INTC,0.20819855
2019-09-09,51.0600,52.0300,51.0200,51.5900,51.3094,20749659,0.0000,1.0000,INTC,0.24939728
2019-09-06,50.2500,50.9900,50.0700,50.9200,50.6430,17067940,0.0000,1.0000,INTC,0.39300156
2019-09-05,49.9250,51.1700,49.8700,50.1000,49.8275,30023117,0.0000,1.0000,INTC,-0.09749985
2019-09-04,47.5600,48.9500,47.5400,48.9200,48.6539,23472112,0.0000,1.0000,INTC,1.0938988
2019-09-03,47.1200,47.2200,46.4950,46.9800,46.7245,15010268,0.0000,1.0000,INTC,-0.39550018
2019-08-30,47.2400,47.7900,47.1600,47.4100,47.1521,16923146,0.0000,1.0000,INTC,-0.08790207
2019-08-29,46.4600,47.2200,46.4000,46.8700,46.6151,17806113,0.0000,1.0000,INTC,0.15510178
2019-08-28,45.7000,45.9100,45.3700,45.7900,45.5409,14804138,0.0000,1.0000,INTC,-0.15909958
2019-08-27,45.8700,46.1200,45.5000,45.7900,45.5409,16927568,0.0000,1.0000,INTC,-0.32909775
2019-08-26,45.8200,45.8200,45.2500,45.5600,45.3122,22086633,0.0000,1.0000,INTC,-0.50780106
2019-08-23,46.3500,46.6300,44.8000,44.9600,44.7155,32817083,0.0000,1.0000,INTC,-1.6344986
2019-08-22,47.2800,47.4300,46.6900,46.7800,46.5256,19785890,0.0000,1.0000,INTC,-0.75439835
2019-08-21,47.1100,47.2900,46.8901,47.1500,46.8936,15915801,0.0000,1.0000,INTC,-0.21640015
2019-08-20,47.0300,47.1200,46.4600,46.6000,46.3465,23115324,0.0000,1.0000,INTC,-0.6834984
2019-08-19,47.4600,47.6000,47.0400,47.2300,46.9731,21404916,0.0000,1.0000,INTC,-0.48690033
2019-08-16,46.3400,46.6800,46.0600,46.5000,46.2471,23335693,0.0000,1.0000,INTC,-0.09289932
2019-08-15,46.1000,46.1800,45.4350,45.7000,45.4514,21992683,0.0000,1.0000,INTC,-0.6485977
2019-08-14,46.0600,46.6250,45.6500,45.8700,45.6205,25650218,0.0000,1.0000,INTC,-0.43950272
2019-08-13,45.4900,47.0450,45.3600,46.8400,46.5852,29374656,0.0000,1.0000,INTC,1.0951996
2019-08-12,45.7600,46.0700,45.4400,45.6000,45.3520,18494298,0.0000,1.0000,INTC,-0.40799713
2019-08-09,46.9400,47.0000,45.7800,45.9800,45.7299,24975455,0.0000,1.0000,INTC,-1.2100983
2019-08-08,46.1600,47.3650,45.9100,47.1700,46.9134,30643740,0.0000,1.0000,INTC,0.7533989
2019-08-07,46.3000,46.8800,45.9700,46.7300,46.4758,29440393,0.0000,1.0000,INTC,0.17580032
2019-08-06,47.1500,47.5600,46.7650,46.9600,46.7046,26119563,0.3150,1.0000,INTC,-0.44540024
2019-08-05,47.7600,47.9599,46.5700,46.9700,46.4033,38936649,0.0000,1.0000,INTC,-1.3566971
2019-08-02,49.0900,49.3600,48.5000,48.6800,48.0926,27881620,0.0000,1.0000,INTC,-0.9973984
2019-08-01,50.5200,51.8900,49.4700,49.5000,48.9027,34020779,0.0000,1.0000,INTC,-1.617302
2019-07-31,51.5100,51.7200,50.0500,50.5500,49.9401,24169751,0.0000,1.0000,INTC,-1.5698967
2019-07-30,51.7100,52.3100,51.5600,51.7000,51.0762,16487692,0.0000,1.0000,INTC,-0.6338005
2019-07-29,51.5300,52.5599,50.7800,52.5100,51.8764,21897455,0.0000,1.0000,INTC,0.3464012
2019-07-26,52.6900,53.5000,51.5300,51.5900,50.9675,36401545,0.0000,1.0000,INTC,-1.7224998
2019-07-25,52.5100,52.6000,51.8800,52.1600,51.5306,27765432,0.0000,1.0000,INTC,-0.9793968
2019-07-24,51.9800,52.9700,51.8000,52.9200,52.2815,20896369,0.0000,1.0000,INTC,0.30150223
2019-07-23,52.0000,52.0000,51.3000,51.7500,51.1256,18413520,0.0000,1.0000,INTC,-0.8744011
2019-07-22,50.0050,51.5150,49.8900,51.3500,50.7304,21686529,0.0000,1.0000,INTC,0.725399
2019-07-19,49.9600,50.6600,49.9100,50.2700,49.6634,29141087,0.0000,1.0000,INTC,-0.29660034
2019-07-18,49.2800,49.9900,48.8900,49.9400,49.3374,15679636,0.0000,1.0000,INTC,0.05739975
2019-07-17,49.5000,49.7000,49.2400,49.3900,48.7941,11928605,0.0000,1.0000,INTC,-0.7058983
2019-07-16,49.9100,50.0000,48.9600,49.1700,48.5767,17131368,0.0000,1.0000,INTC,-1.3333015
2019-07-15,50.0000,50.2500,49.7693,50.1200,49.5153,14345082,0.0000,1.0000,INTC,-0.48469925
2019-07-12,49.0000,49.9300,48.8100,49.9200,49.3177,20148730,0.0000,1.0000,INTC,0.31769943
2019-07-11,48.5600,48.7800,48.3100,48.6000,48.0136,16615082,0.0000,1.0000,INTC,-0.546402
2019-07-10,47.9200,48.6100,47.9000,48.2100,47.6283,16032269,0.0000,1.0000,INTC,-0.29169846
2019-07-09,47.3600,47.8000,47.1300,47.7500,47.1739,17853185,0.0000,1.0000,INTC,-0.1861
2019-07-08,47.6200,47.9500,47.0700,47.8200,47.2430,16564291,0.0000,1.0000,INTC,-0.3769989
2019-07-05,48.0300,48.1750,47.4400,48.0800,47.4999,14339228,0.0000,1.0000,INTC,-0.53009796
2019-07-03,48.1800,48.5600,47.9950,48.5200,47.9346,10739100,0.0000,1.0000,INTC,-0.24539948
2019-07-02,47.9100,48.2200,47.6900,48.1200,47.5394,15384686,0.0000,1.0000,INTC,-0.37060165
2019-07-01,49.2900,49.4500,47.7450,48.0500,47.4702,27505447,0.0000,1.0000,INTC,-1.8198013
2019-06-28,47.7700,48.2000,47.6800,47.8700,47.2924,26646183,0.0000,1.0000,INTC,-0.4776001
2019-06-27,48.1500,48.4200,47.2400,47.4600,46.8874,23062947,0.0000,1.0000,INTC,-1.2626
2019-06-26,47.6500,48.4800,47.5600,48.1900,47.6085,21886309,0.0000,1.0000,INTC,-0.04150009
2019-06-25,47.5600,47.6800,46.8000,46.8500,46.2847,16665577,0.0000,1.0000,INTC,-1.2753029
2019-06-24,47.4000,47.8455,47.1700,47.6300,47.0553,14479942,0.0000,1.0000,INTC,-0.34469986
2019-06-21,46.9500,47.7300,46.8000,47.4600,46.8874,31096251,0.0000,1.0000,INTC,-0.06259918
2019-06-20,47.8700,48.0500,46.8700,47.1900,46.6206,20126780,0.0000,1.0000,INTC,-1.2493973
2019-06-19,47.4800,47.5800,47.0000,47.0700,46.5021,17436381,0.0000,1.0000,INTC,-0.97789764
2019-06-18,46.7500,48.0000,46.6000,47.3700,46.7984,25732293,0.0000,1.0000,INTC,0.04840088
2019-06-17,46.1400,46.5300,45.8000,46.1300,45.5734,12643343,0.0000,1.0000,INTC,-0.5666008
2019-06-14,45.8300,46.4200,45.5459,46.1900,45.6327,15381077,0.0000,1.0000,INTC,-0.19729996
2019-06-13,46.6000,46.9550,46.5300,46.7000,46.1365,12267633,0.0000,1.0000,INTC,-0.46349716
2019-06-12,46.6700,46.6700,46.2500,46.3200,45.7611,15900569,0.0000,1.0000,INTC,-0.9088974
2019-06-11,47.2600,47.3200,46.5200,46.8500,46.2847,18415495,0.0000,1.0000,INTC,-0.97529984
2019-06-10,46.2300,47.1900,46.2000,46.8000,46.2353,20806083,0.0000,1.0000,INTC,0.0052986145
2019-06-07,45.2500,46.1200,45.1000,46.0300,45.4746,24370253,0.0000,1.0000,INTC,0.22460175
2019-06-06,44.7500,45.1700,44.5050,45.1000,44.5558,19076170,0.0000,1.0000,INTC,-0.19419861
2019-06-05,45.1100,45.1800,44.1900,44.5500,44.0125,20802012,0.0000,1.0000,INTC,-1.0974998
2019-06-04,44.1600,44.8550,43.7700,44.7900,44.2496,28094917,0.0000,1.0000,INTC,0.08959961
2019-06-03,44.2500,44.5850,43.2000,43.4600,42.9356,31155678,0.0000,1.0000,INTC,-1.3143997
2019-05-31,44.1800,44.7900,43.9300,44.0400,43.5086,25532529,0.0000,1.0000,INTC,-0.671402
2019-05-30,44.3000,45.0300,44.2300,44.7300,44.1903,21618859,0.0000,1.0000,INTC,-0.10969925
2019-05-29,43.3500,44.5300,43.3333,44.2300,43.6963,28450341,0.0000,1.0000,INTC,0.34630203
2019-05-28,44.6600,44.6900,43.3000,43.5700,43.0443,34779863,0.0000,1.0000,INTC,-1.6156998
2019-05-24,44.5900,45.0500,44.4900,44.5700,44.0322,27168066,0.0000,1.0000,INTC,-0.5578003
2019-05-23,43.3700,44.7400,42.8600,44.5300,43.9927,35783928,0.0000,1.0000,INTC,0.62269974
2019-05-22,44.1500,44.4600,43.8450,44.0000,43.4691,16932520,0.0000,1.0000,INTC,-0.6809006
2019-05-21,44.3400,44.7800,44.1750,44.4600,43.9235,25543371,0.0000,1.0000,INTC,-0.4165001
2019-05-20,44.0000,44.5200,43.4538,43.5600,43.0344,28674965,0.0000,1.0000,INTC,-0.96559906
2019-05-17,45.1800,45.7300,44.7637,44.8900,44.3484,22500360,0.0000,1.0000,INTC,-0.8316002
2019-05-16,45.4700,45.9500,45.4200,45.5300,44.9806,19954653,0.0000,1.0000,INTC,-0.48940277
2019-05-15,44.9200,45.7500,44.7600,45.6200,45.0696,23407893,0.0000,1.0000,INTC,0.14960098
2019-05-14,45.1800,45.4850,44.8700,45.1700,44.6250,24706458,0.0000,1.0000,INTC,-0.5550003
2019-05-13,45.3300,45.6400,44.7000,44.7600,44.2199,39091928,0.0000,1.0000,INTC,-1.1101036
2019-05-10,46.4400,46.8000,45.1000,46.2000,45.6426,42522778,0.0000,1.0000,INTC,-0.7973976
2019-05-09,47.9000,48.2900,46.0500,46.6200,46.0575,59642160,0.0000,1.0000,INTC,-1.8425026
2019-05-08,50.2000,50.7900,49.0700,49.2400,48.6459,36812429,0.0000,1.0000,INTC,-1.5541
2019-05-07,50.6000,50.8800,49.9300,50.4800,49.8709,29713382,0.0000,1.0000,INTC,-0.7290993
2019-05-06,50.2500,51.2800,50.1900,51.2200,50.6020,26245240,0.3150,1.0000,INTC,0.3520012
2019-05-03,51.0800,51.8200,50.7300,51.7500,50.8131,25656641,0.0000,1.0000,INTC,-0.26690292
2019-05-02,50.8000,51.3250,50.1200,50.5500,49.6348,22655397,0.0000,1.0000,INTC,-1.1651993
2019-05-01,51.1000,51.6000,50.7400,50.7600,49.8410,20467582,0.0000,1.0000,INTC,-1.2589989
2019-04-30,51.0000,51.4300,50.8700,51.0400,50.1159,27130855,0.0000,1.0000,INTC,-0.88410187
2019-04-29,52.1700,52.4300,51.0000,51.1100,50.1847,42142301,0.0000,1.0000,INTC,-1.9852982
2019-04-26,52.7400,53.0900,51.5200,52.4300,51.4808,72364512,0.0000,1.0000,INTC,-1.259201
2019-04-25,58.3000,58.3800,57.2300,57.6100,56.5670,27949926,0.0000,1.0000,INTC,-1.7329979
2019-04-24,58.5200,59.2899,58.1400,58.7200,57.6569,17723745,0.0000,1.0000,INTC,-0.86310196
2019-04-23,58.8900,58.9800,58.5000,58.7800,57.7158,17739929,0.0000,1.0000,INTC,-1.1741982
2019-04-22,58.1500,58.8300,57.8800,58.8200,57.7551,12327484,0.0000,1.0000,INTC,-0.39490128
2019-04-18,58.7100,58.8800,58.1238,58.4900,57.4311,20464197,0.0000,1.0000,INTC,-1.2789001
2019-04-17,58.4400,59.5900,58.1200,58.5600,57.4998,38788448,0.0000,1.0000,INTC,-0.940197
2019-04-16,56.6600,57.4700,56.0700,56.7100,55.6833,30301933,0.0000,1.0000,INTC,-0.9766998
2019-04-15,56.4600,56.5550,55.9200,56.2800,55.2611,11676910,0.0000,1.0000,INTC,-1.1988983
2019-04-12,56.2100,56.4900,55.8400,56.4200,55.3985,12910185,0.0000,1.0000,INTC,-0.81150055
2019-04-11,55.7600,56.0700,55.6300,55.8000,54.7898,10845819,0.0000,1.0000,INTC,-0.9701996
2019-04-10,55.3200,55.8600,55.3200,55.7500,54.7407,13084042,0.0000,1.0000,INTC,-0.5792999
2019-04-09,55.3500,55.4300,54.9000,55.3200,54.3185,13339677,0.0000,1.0000,INTC,-1.031498
2019-04-08,55.2800,55.7400,55.2000,55.6800,54.6719,11758823,0.0000,1.0000,INTC,-0.6080971
2019-04-05,55.7500,55.9500,54.8700,55.6000,54.5934,19268396,0.0000,1.0000,INTC,-1.156601
2019-04-04,55.2700,56.1400,55.2700,55.9200,54.9076,16520453,0.0000,1.0000,INTC,-0.36240005
2019-04-03,55.0300,55.9900,54.8900,55.4800,54.4756,24552838,0.0000,1.0000,INTC,-0.5543976
2019-04-02,54.5300,54.8000,54.2250,54.3600,53.3758,13704511,0.0000,1.0000,INTC,-1.1541977
2019-04-01,54.3400,54.5700,54.1000,54.5100,53.5231,17830437,0.0000,1.0000,INTC,-0.81689835
2019-03-29,53.8000,54.0400,53.4800,53.7000,52.7278,18736074,0.0000,1.0000,INTC,-1.0722008
2019-03-28,53.2500,53.4400,52.7700,53.1100,52.1485,13607888,0.0000,1.0000,INTC,-1.1015015
2019-03-27,53.5900,53.8600,52.9400,53.1600,52.1976,19655973,0.0000,1.0000,INTC,-1.3923988
2019-03-26,53.3200,53.7700,53.0400,53.4400,52.4725,17724346,0.0000,1.0000,INTC,-0.84749985
2019-03-25,52.9700,53.5450,52.3750,52.7800,51.8244,16971406,0.0000,1.0000,INTC,-1.1455994
2019-03-22,54.4000,54.6150,53.2100,53.2600,52.2958,21438435,0.0000,1.0000,INTC,-2.1042023
2019-03-21,53.9200,54.9900,53.8400,54.6400,53.6508,19127216,0.0000,1.0000,INTC,-0.26919937
2019-03-20,54.0600,54.4000,53.6100,53.8200,52.8456,24325283,0.0000,1.0000,INTC,-1.2144012
2019-03-19,54.4700,54.6450,54.0000,54.1700,53.1893,18274766,0.0000,1.0000,INTC,-1.2807007
2019-03-18,54.4200,54.5050,53.8700,54.1000,53.1205,16273986,0.0000,1.0000,INTC,-1.2994995
2019-03-15,53.6800,54.6900,53.6800,54.3300,53.3464,46485239,0.0000,1.0000,INTC,-0.3335991
2019-03-14,54.3000,54.4500,53.3300,53.4400,52.4725,26647060,0.0000,1.0000,INTC,-1.8274994
2019-03-13,54.0000,54.5700,53.6500,54.3700,53.3857,25522312,0.0000,1.0000,INTC,-0.6142998
2019-03-12,53.3400,53.9600,53.1750,53.5700,52.6001,20782077,0.0000,1.0000,INTC,-0.7398987
2019-03-11,52.8800,53.6500,52.5700,53.3500,52.3841,18962954,0.0000,1.0000,INTC,-0.4958992
2019-03-08,51.9700,52.5600,51.7000,52.4800,51.5299,16793891,0.0000,1.0000,INTC,-0.44010162
2019-03-07,52.7700,52.9850,52.3600,52.6000,51.6477,17803407,0.0000,1.0000,INTC,-1.1222992
2019-03-06,53.6300,53.6500,52.9400,52.9500,51.9914,14740525,0.0000,1.0000,INTC,-1.6385994
2019-03-05,53.8500,53.9900,53.1100,53.6800,52.7082,21057745,0.0000,1.0000,INTC,-1.1417999
2019-03-04,53.7500,54.1000,53.2050,53.9400,52.9634,21706135,0.0000,1.0000,INTC,-0.7865982
2019-03-01,53.4400,53.6800,52.8900,53.3000,52.3350,18359325,0.0000,1.0000,INTC,-1.1049995
2019-02-28,52.9200,53.1800,52.8100,52.9600,52.0012,18388820,0.0000,1.0000,INTC,-0.91879654
2019-02-27,52.7600,53.3800,52.5100,53.2400,52.2761,17590309,0.0000,1.0000,INTC,-0.48389816
2019-02-26,53.0100,53.3700,52.9100,53.2300,52.2663,16082213,0.0000,1.0000,INTC,-0.7436981
2019-02-25,53.0600,53.6100,52.8600,53.1000,52.1387,20711750,0.0000,1.0000,INTC,-0.9213028
2019-02-22,52.7000,52.9750,52.0550,52.4900,51.5397,31934146,0.0000,1.0000,INTC,-1.1603012
2019-02-21,51.3200,51.8400,51.2100,51.4100,50.4792,16162142,0.0000,1.0000,INTC,-0.84080124
2019-02-20,51.6300,51.7300,51.0600,51.3900,50.4596,21607726,0.0000,1.0000,INTC,-1.1704025
2019-02-19,51.3500,51.7100,51.3400,51.4000,50.4694,15611772,0.0000,1.0000,INTC,-0.8806
2019-02-15,51.2500,51.6700,51.0900,51.6600,50.7247,22520361,0.0000,1.0000,INTC,-0.5252991
2019-02-14,50.4100,51.0400,50.3500,50.8100,49.8901,17545365,0.0000,1.0000,INTC,-0.5199013
2019-02-13,50.1300,50.8100,50.0000,50.4700,49.5563,17712782,0.0000,1.0000,INTC,-0.57369995
2019-02-12,49.3600,50.1400,49.2700,50.0100,49.1046,18050058,0.0000,1.0000,INTC,-0.2554016
2019-02-11,49.0200,49.3200,48.5800,48.7700,47.8870,18004088,0.0000,1.0000,INTC,-1.1329994
2019-02-08,48.7700,49.0200,48.0100,48.8400,47.9558,18851208,0.0000,1.0000,INTC,-0.81420135
2019-02-07,49.5000,49.8500,48.6800,49.2300,48.3387,27825875,0.0000,1.0000,INTC,-1.1613007
2019-02-06,49.9500,50.6400,49.8200,49.9000,48.9966,21647843,0.3150,1.0000,INTC,-0.95339966
2019-02-05,49.1800,50.7159,49.1800,50.0100,48.7966,31641570,0.0000,1.0000,INTC,-0.38339996
2019-02-04,48.6200,49.2400,48.2400,49.2200,48.0257,20905010,0.0000,1.0000,INTC,-0.5942993
2019-02-01,47.0600,49.0500,47.0100,48.7300,47.5476,37442926,0.0000,1.0000,INTC,0.48759842
2019-01-31,46.7000,47.1800,46.1000,47.1200,45.9767,43051306,0.0000,1.0000,INTC,-0.72330093
2019-01-30,46.6800,47.6800,46.4500,47.5400,46.3865,26931676,0.0000,1.0000,INTC,-0.293499
2019-01-29,46.7800,46.9700,46.3300,46.5400,45.4108,20988342,0.0000,1.0000,INTC,-1.3691978
2019-01-28,46.1300,46.7300,46.0500,46.7100,45.5766,35928704,0.0000,1.0000,INTC,-0.55340195
2019-01-25,46.8500,47.4300,45.7500,47.0400,45.8986,86471848,0.0000,1.0000,INTC,-0.95139694
2019-01-24,48.7000,50.0350,48.6000,49.7600,48.5526,50578269,0.0000,1.0000,INTC,-0.1473999
2019-01-23,48.4100,48.8000,47.5200,47.9400,46.7768,18960709,0.0000,1.0000,INTC,-1.6332016
2019-01-22,48.9600,48.9800,47.8700,48.2700,47.0988,25940722,0.0000,1.0000,INTC,-1.8611984
2019-01-18,49.1100,49.3800,48.6900,49.1900,47.9965,29874317,0.0000,1.0000,INTC,-1.1135025
2019-01-17,48.0000,48.8400,47.9050,48.4700,47.2939,17448657,0.0000,1.0000,INTC,-0.70610046
2019-01-16,48.6000,48.8900,48.0800,48.1300,46.9622,19057707,0.0000,1.0000,INTC,-1.6377983
2019-01-15,48.7100,49.1300,48.4400,48.6000,47.4208,22480820,0.0000,1.0000,INTC,-1.2891998
2019-01-14,48.4600,48.8300,48.3000,48.3500,47.1768,19193910,0.0000,1.0000,INTC,-1.2831993
2019-01-11,48.1000,49.2910,48.0500,48.9300,47.7428,21751291,0.0000,1.0000,INTC,-0.3571968
2019-01-10,47.7500,48.6500,47.4100,48.5600,47.3817,27202575,0.0000,1.0000,INTC,-0.3683014
2019-01-09,47.9600,48.5700,47.7800,48.0100,46.8451,22554525,0.0000,1.0000,INTC,-1.1148987
2019-01-08,47.8000,48.0300,46.7800,47.7400,46.5816,22749206,0.0000,1.0000,INTC,-1.218399
2019-01-07,47.1000,47.9950,46.7500,47.4400,46.2889,22736796,0.0000,1.0000,INTC,-0.8111
2019-01-04,45.8350,47.5700,45.5400,47.2200,46.0743,35447286,0.0000,1.0000,INTC,0.23929977
2019-01-03,46.1500,46.2800,44.3900,44.4900,43.4105,32267297,0.0000,1.0000,INTC,-2.739502
2019-01-02,45.9600,47.4700,45.7700,47.0800,45.9377,18774573,0.0000,1.0000,INTC,-0.02230072
2018-12-31,47.0900,47.4800,46.5500,46.9300,45.7913,20490405,0.0000,1.0000,INTC,-1.2986984
2018-12-28,46.5100,47.7400,46.3000,46.7500,45.6157,24729695,0.0000,1.0000,INTC,-0.89429855
2018-12-27,45.6200,46.3800,44.6700,46.3600,45.2351,29970725,0.0000,1.0000,INTC,-0.38489914
2018-12-26,44.0000,46.2000,43.5100,46.1900,45.0692,28677632,0.0000,1.0000,INTC,1.0691986
2018-12-24,44.6300,45.1700,43.5400,43.5900,42.5323,19241563,0.0000,1.0000,INTC,-2.097702
2018-12-21,45.7500,46.6500,44.8000,44.8400,43.7520,52767741,0.0000,1.0000,INTC,-1.9980011
2018-12-20,45.4100,46.3100,45.0100,45.5400,44.4350,37750948,0.0000,1.0000,INTC,-0.9749985
2018-12-19,47.4900,47.7300,45.3800,45.5700,44.4643,39717559,0.0000,1.0000,INTC,-3.0257034
2018-12-18,47.4700,48.4500,47.3600,47.7400,46.5816,29014290,0.0000,1.0000,INTC,-0.88840103
2018-12-17,47.8600,48.4100,46.6600,47.0800,45.9377,26598676,0.0000,1.0000,INTC,-1.9223022
2018-12-14,47.8900,48.7600,47.8500,47.8600,46.6987,26372077,0.0000,1.0000,INTC,-1.1912994
2018-12-13,48.2600,48.5800,47.8550,48.2900,47.1183,19525963,0.0000,1.0000,INTC,-1.1416969
2018-12-12,48.5800,48.6400,47.4100,47.8300,46.6695,31305045,0.0000,1.0000,INTC,-1.9105034
2018-12-11,47.9000,48.5900,47.1300,47.3800,46.2304,23850962,0.0000,1.0000,INTC,-1.6696014
2018-12-10,46.2800,47.4600,46.0100,47.2100,46.0645,23289000,0.0000,1.0000,INTC,-0.21549988
2018-12-07,47.9400,48.0600,46.2300,46.2400,45.1180,34016375,0.0000,1.0000,INTC,-2.8219986
2018-12-06,46.8000,48.3900,46.5200,48.3700,47.1964,31661749,0.0000,1.0000,INTC,0.39640045
2018-12-04,49.5200,49.6000,47.6750,47.7500,46.5914,35397722,0.0000,1.0000,INTC,-2.9286003
